asset_id,component,subsystem,fleet,install_date,failure_date,operating_hours,censored,failure_mode,environment,operator,maintenance_type,cost,downtime_hours
CAT777-5506,Transmissão,Powertrain,CAT777,2024-06-09,,478.9,True,,Mina B,Operador_18,,,
VolvoEC750-7912,Transmissão,Powertrain,Volvo EC750,2025-08-19,,1489.3,True,,Mina A,Operador_18,,,
VolvoEC750-7873,Pneu,Rodado,Volvo EC750,2024-07-29,2024-08-04,3682.9,False,Desgaste excessivo,Porto D,Operador_25,corretiva,1378.883636992936,9.48551136339582
CAT785-6514,Bomba Hidráulica,Sistema Hidráulico,CAT 785,2025-03-28,2025-04-02,3006.2,False,Contaminação,Mina A,Operador_20,preventiva,9628.513093097521,18.054099307263993
CAT777-7201,Filtro de Ar,Admissão,CAT 777,2025-05-15,2025-05-16,299.2,False,Rasgo,Pedreira C,Operador_19,corretiva,138.2743101728954,3.0081364404245687
CAT789-2307,Pneu,Rodado,Caterpillar 789,2024-07-04,2024-07-06,1096.4,False,Corte lateral,Mina A,Operador_06,preventiva,1173.162420136513,16.743853836309256
VolvoEC750-3803,Transmissão,Powertrain,Volvo EC750,2022-10-26,,640.5,True,,Mina B,Operador_21,,,
CAT785-6313,Filtro de Ar,Admissão,CAT 785,2025-07-01,2025-07-05,2546.2,False,Rasgo,Mina B,Operador_09,corretiva,108.6589706151796,22.744013715371196
CAT785-9179,Radiador,Arrefecimento,CAT 785,2023-08-05,,869.8,True,,Porto D,Operador_18,,,
VolvoEC750-8019,Sistema de Freio,Freios,Volvo EC750,2023-07-29,2023-08-05,4509.2,False,Superaquecimento,Pedreira C,Operador_16,corretiva,4122.618775684041,20.944264012666647
CAT785-7916,Bomba Hidráulica,Sistema Hidráulico,CAT 785,2025-06-15,2025-06-17,1184.5,False,Cavitação,Porto D,Operador_09,preditiva,9843.118808937992,2.252582482742032
VolvoEC750-5371,Transmissão,Powertrain,Volvo EC750,2023-11-27,2023-12-11,7769.8,False,Desgaste de engrenagens,Mina A,Operador_24,preditiva,16770.50145675982,13.012894487106562
VolvoEC750-2743,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2024-02-20,,3414.2,True,,Mina B,Operador_25,,,
CAT777-6310,Filtro de Ar,Admissão,CAT 777,2023-01-27,,181.7,True,,Mina A,Operador_10,,,
CAT777-4946,Pneu,Rodado,CAT 777,2025-05-15,2025-05-17,1215.5,False,Separação da banda,Mina A,Operador_25,corretiva,1037.0348786998577,12.456212318172089
CAT785-5342,Filtro de Ar,Admissão,CAT 785,2022-11-08,2022-11-09,500.1,False,Selo danificado,Porto D,,corretiva,138.7769383691473,10.77783059994344
KomatsuPC930-9479,Radiador,Arrefecimento,Komatsu PC930,2023-04-13,2023-04-18,2557.6,False,Entupimento,Mina A,Operador_19,preditiva,2562.160625635208,6.844782457934309
CAT777-4750,Transmissão,Powertrain,CAT 777,2025-06-07,2025-06-14,3806.9,False,Desgaste de engrenagens,Mina A,Operador_09,preditiva,18768.730492354418,13.863146490684601
VolvoEC750-8744,Turbocompressor,Admissão,Volvo EC750,2024-06-13,2024-06-26,7393.6,False,Desgaste de turbina,Porto D,Operador_22,preventiva,11725.785399537323,11.044250073094236
CAT777-1993,Motor,Powertrain,CAT 777,2023-07-22,2023-07-27,2975.5,False,Desgaste de anéis,Pedreira C,Operador_07,preditiva,25607.669347914154,11.281396076356891
KomatsuPC930-5092,Sistema de Freio,Freios,Komatsu PC930,2025-05-22,2025-05-31,5532.9,False,Desgaste de pastilhas,Porto D,Operador_02,preditiva,4548.744319722272,20.392606871758943
CAT785-3724,Transmissão,Powertrain,CAT 785,2023-07-14,2023-07-19,2846.2,False,Desgaste de engrenagens,Porto D,Operador_06,preventiva,14419.398405162838,10.58927866693189
CAT789-7930,Alternador,Elétrico,Caterpillar 789,2023-01-31,,642.3,True,,Mina B,Operador_24,,,
CAT777-6138,Filtro de Ar,Admissão,Cat777,2025-06-28,2025-06-29,599.7,False,Selo danificado,Mina A,Operador_06,corretiva,153.646734196467,3.762452235292911
CAT777-2113,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2024-06-29,,2627.2,True,,Porto D,Operador_20,,,
VolvoEC750-2343,Motor,Powertrain,Volvo EC750,2023-06-18,2023-06-30,6902.5,False,Vazamento de óleo,Pedreira C,Operador_11,corretiva,23320.181406641925,4.879322206804042
KomatsuPC930-6180,Sistema de Freio,Freios,Komatsu PC930,2025-05-28,2025-05-31,1833.7,False,Desgaste de pastilhas,Mina A,Operador_03,preditiva,3173.020046467321,7.83440912450883
CAT777-5002,Radiador,Arrefecimento,CAT 777,2023-09-28,,2815.3,True,,Pedreira C,Operador_20,,,
CAT777-5905,Filtro de Ar,Admissão,CAT 777,2025-03-25,2025-03-27,1442.6,False,Selo danificado,Mina B,Operador_18,corretiva,112.340892738889,15.306256194664925
CAT785-5325,Radiador,Arrefecimento,CAT 785,2022-12-23,2022-12-25,1116.9,False,Entupimento,Porto D,Operador_03,preditiva,2833.006081589217,8.086964927389538
CAT789-3143,Motor,Powertrain,CAT 789,2024-05-05,2024-05-18,7748.2,False,Superaquecimento,Mina B,Operador_18,corretiva,21398.423507366686,22.79112065902606
VolvoEC750-1590,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2023-09-28,2023-10-02,2359.1,False,Contaminação,Mina B,Operador_02,preventiva,7240.306153359016,7.489654262904337
CAT789-7658,Transmissão,Powertrain,CAT789,2024-12-11,2024-12-14,1996.6,False,Desgaste de engrenagens,Mina B,Operador_14,corretiva,16014.245970763865,22.338720495314004
CAT785-5371,Bateria,Elétrico,CAT 785,2024-12-01,2024-12-06,2628.2,False,Sulfatação,Mina A,Operador_08,corretiva,543.7319862593091,12.126671162936725
CAT785-4652,Sistema de Freio,Freios,CAT 785,2025-09-05,2025-09-23,10194.9,False,Desgaste de pastilhas,Mina B,Operador_25,preventiva,3414.5057258948164,13.206924861616823
CAT789-1452,Filtro de Ar,Admissão,CAT 789,2025-03-01,,1133.9,True,,Pedreira C,Operador_04,,,
KomatsuPC930-6663,Turbocompressor,Admissão,Komatsu PC930,2024-01-20,2024-01-31,6443.0,False,Vazamento de óleo,Porto D,Operador_19,corretiva,11128.335036831491,17.593276244351753
VolvoEC750-9821,Motor,Powertrain,Volvo EC750,2024-09-15,2024-09-18,1653.1,False,Superaquecimento,Pedreira C,Operador_20,preventiva,28292.343453319303,4.741756944616091
VolvoEC750-6067,Sistema de Freio,Freios,Volvo EC750,2023-07-10,2023-07-17,4064.3,False,Desgaste de pastilhas,Pedreira C,Operador_07,preventiva,3963.62650987235,10.341196096695919
VolvoEC750-5930,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2023-07-15,2023-07-20,2518.1,False,Cavitação,Mina A,Operador_20,preditiva,7688.996918946153,11.719292370434964
VolvoEC750-8752,Pneu,Rodado,Volvo EC750,2024-11-10,2024-11-12,1007.1,False,Separação da banda,Mina A,Operador_11,corretiva,1451.0540787219986,18.52503902589611
CAT785-4262,Sistema de Freio,Freios,CAT 785,2024-12-26,,2509.8,True,,Mina A,Operador_25,,,
KomatsuPC930-7790,Transmissão,Powertrain,Komatsu PC930,2024-09-20,2024-09-22,90.29328531998941,False,Sobrecarga,Porto D,Operador_23,corretiva,22433.9384359023,20.92969243929547
KomatsuPC930-4585,Transmissão,Powertrain,Komatsu PC930,2024-10-28,,2074.2,True,,Porto D,Operador_15,,,
KomatsuPC930-9702,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2024-01-13,2024-01-18,2989.6,False,Cavitação,Porto D,Operador_14,preditiva,8183.654448306802,5.501473965945984
KomatsuPC930-5246,Alternador,Elétrico,Komatsu PC930,2024-06-04,2024-06-11,4240.5,False,Rolamento,Pedreira C,Operador_08,preventiva,1835.8853339384127,17.697986977443243
CAT789-6502,Pneu,Rodado,CAT 789,2024-01-08,,363.3,True,,Mina A,Operador_23,,,
CAT777-7797,Pneu,Rodado,CAT 777,2023-07-12,2023-07-15,1962.8,False,Desgaste excessivo,Pedreira C,Operador_14,preventiva,1502.9030870041063,14.849747112492953
VolvoEC750-7232,Motor,Powertrain,Volvo EC750,2023-02-20,2023-03-01,4817.8,False,Superaquecimento,Mina A,Operador_14,preditiva,29343.945862225635,14.01491081414446
CAT785-8999,Turbocompressor,Admissão,CAT 785,2024-07-31,2024-08-06,3440.8,False,Vazamento de óleo,Pedreira C,Operador_22,preditiva,14388.853946521134,17.93199030780035
CAT785-9751,Alternador,Elétrico,CAT 785,2025-08-29,2025-09-17,11016.3,False,Desgaste de escovas,Porto D,Operador_21,preventiva,1562.1295385075077,12.157365769133257
CAT789-7211,Motor,Powertrain,CAT 789,2023-12-23,2024-01-09,9830.0,False,Superaquecimento,Mina B,Operador_09,preventiva,23153.39414727976,3.8019371207561363
VolvoEC750-1853,Motor,Powertrain,Volvo EC750,2023-11-07,2023-12-02,14588.0,False,Vazamento de óleo,Mina B,Operador_02,corretiva,31870.14665894986,6.385935011975723
VolvoEC750-3496,Motor,Powertrain,Volvo EC750,2024-06-22,2024-07-14,12075.3,False,Desgaste de anéis,Mina B,Operador_15,preditiva,23203.046207027335,10.115693835104711
VolvoEC750-2876,Turbocompressor,Admissão,Volvo EC750,2024-11-22,,224.9,True,,Pedreira C,Operador_22,,,
KomatsuPC930-4249,Bateria,Elétrico,Komatsu PC930,2025-05-21,,2422.9,True,,Mina B,Operador_20,,,
VolvoEC750-1672,Transmissão,Powertrain,Volvo EC750,2023-11-12,2023-11-16,2109.5,False,Sobrecarga,Porto D,Operador_11,corretiva,22046.180642996198,20.091280197981277
KomatsuPC930-6934,Transmissão,Powertrain,Komatsu PC930,2023-03-27,2023-04-02,3329.4,False,Sobrecarga,Mina B,Operador_09,preditiva,21673.792969260805,13.839803941861627
KomatsuPC930-8136,Alternador,Elétrico,Komatsu PC930,2024-04-22,2024-04-24,902.3,False,Desgaste de escovas,Pedreira C,Operador_09,preventiva,1659.4770952718604,12.223586265271098
KomatsuPC930-6511,Turbocompressor,Admissão,Komatsu PC930,2025-08-26,2025-09-07,6425.5,False,Desgaste de turbina,Porto D,Operador_12,preventiva,11642.033058985704,21.367039554680957
VolvoEC750-1166,Sistema de Freio,Freios,Volvo EC750,2022-11-30,,2207.0,True,,Mina B,Operador_25,,,
KomatsuPC930-9041,Pneu,Rodado,Komatsu PC930,2023-04-20,,334.8,True,,Mina A,Operador_10,,,
CAT789-8753,Turbocompressor,Admissão,CAT 789,2022-11-01,2022-11-15,8476.8,False,Vazamento de óleo,Pedreira C,Operador_12,preditiva,12322.471577119071,8.74570580967427
CAT777-4155,Pneu,Rodado,CAT 777,2024-01-16,2024-01-19,1687.6,False,Separação da banda,Mina A,Operador_06,corretiva,1089.8307839271636,12.652368918679592
VolvoEC750-5636,Turbocompressor,Admissão,Volvo EC750,2025-04-01,2025-04-12,6114.4,False,Vazamento de óleo,Mina B,Operador_01,preditiva,12804.810535605979,8.034849189231881
VolvoEC750-5786,Motor,Powertrain,Volvo EC750,2025-02-07,,163.7,True,,Porto D,Operador_16,,,
CAT789-4020,Alternador,,CAT 789,2025-07-10,2025-07-13,1578.8,False,Desgaste de escovas,Pedreira C,Operador_13,preventiva,1506.673953230076,15.847805552943964
CAT785-3444,Motor,Powertrain,CAT 785,2024-02-09,2024-02-22,7043.1,False,Superaquecimento,Mina A,Operador_20,preditiva,29884.260373042744,6.965117015430762
KomatsuPC930-8381,Filtro de Ar,Admissão,Komatsu PC930,2023-05-01,2023-05-01,177.2,False,Rasgo,Pedreira C,Operador_19,preditiva,99.61381826235245,23.12239310355458
CAT785-4457,Transmissão,Powertrain,CAT 785,2024-04-30,,1259.0,True,,Mina A,Operador_01,,,
KomatsuPC930-8699,Bateria,Elétrico,Komatsu PC930,2024-03-06,2024-03-10,2261.1,False,Célula danificada,Mina A,Operador_15,corretiva,514.6616070160296,22.326042978616073
CAT785-7965,Turbocompressor,Admissão,CAT 785,2025-03-02,2025-03-11,5538.1,False,Desgaste de turbina,Mina B,Operador_03,corretiva,10595.53673532435,8.767459877513115
CAT789-8195,Turbocompressor,Admissão,CAT 789,2025-02-11,2025-02-13,1313.3,False,Vazamento de óleo,Porto D,Operador_17,preditiva,12562.771316070506,3.7697207417846217
KomatsuPC930-6280,Motor,Powertrain,Komatsu PC930,2024-05-29,,5965.4,True,,Mina A,Operador_19,,,
CAT777-5415,Turbocompressor,Admissão,CAT 777,2025-08-02,2025-08-20,10433.7,False,Vazamento de óleo,Mina B,Operador_06,preditiva,12215.309922462018,19.913388779893275
